Deep Impact_,Mimi Leder,125,75,3000,Jon Favreau,11000,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,135601,22750,Robert Duvall,493,English,USA,75000000,1998,4000,6.1,0
RED 2_,Dean Parisot,234,23,110,Anthony Hopkins,13000,53215979,Action|Comedy|Crime|Thriller,Bruce Willis,125036,25220,Garrick Hagon,205,English,USA,84000000,2013,12000,6.7,22000
The Longest Yard_,Peter Segal,134,88,421,Steve Reevis,11000,158115031,Comedy|Crime|Sport,Adam Sandler,130070,13693,Dalip Singh,316,English,USA,82000000,2005,437,6.4,0
Alvin and the Chipmunks: Chipwrecked_,Mike Mitchell,91,31,733,Jesse McCartney,1000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,22838,4073,Lauren Gottlieb,56,English,USA,75000000,2011,1000,4.4,0
Grown Ups 2_,Dennis Dugan,139,221,11000,Adam Sandler,12000,133668525,Comedy,Steve Buscemi,107817,39269,Jon Lovitz,255,English,USA,80000000,2013,11000,5.4,14000
Get Smart_,Peter Segal,265,88,11000,Dwayne Johnson,13000,130313314,Action|Adventure|Comedy,Bill Murray,168172,44798,Anne Hathaway,380,English,USA,80000000,2008,12000,6.5,0
Something's Gotta Give_,Nancy Meyers,145,278,343,Jon Favreau,18000,124590960,Comedy|Drama|Romance,Keanu Reeves,91092,22679,Paul Michael Glaser,402,English,USA,80000000,2003,4000,6.7,0
Shutter Island_,Martin Scorsese,490,17000,163,Joseph Sikora,29000,127968405,Mystery|Thriller,Leonardo DiCaprio,786092,29585,Nellie Sciutto,964,English,USA,80000000,2010,223,8.1,53000
Four Christmases_,Seth Gordon,141,91,982,Robert Duvall,4000,120136047,Comedy|Drama|Romance,Jon Favreau,48500,9913,Katy Mixon,124,English,Germany,80000000,2008,3000,5.6,0
Robots_,Chris Wedge,163,77,208,Drew Carey,1000,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,103022,1804,Paula Abdul,269,English,USA,75000000,2005,311,6.3,0
Face/Off_,John Woo,155,610,805,CCH Pounder,12000,112225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,283967,17087,Joan Allen,535,English,USA,80000000,1997,1000,7.3,11000
Bedtime Stories_,Adam Shankman,144,163,495,Carmen Electra,11000,109993847,Comedy|Family|Fantasy|Romance,Adam Sandler,72326,12831,Kathryn Joosten,116,English,USA,80000000,2008,869,6.1,0
Road to Perdition_,Sam Mendes,226,0,818,Jennifer Jason Leigh,15000,104054514,Crime|Drama|Thriller,Tom Hanks,200359,16828,Liam Aiken,1009,English,USA,80000000,2002,1000,7.7,0
Just Go with It_,Dennis Dugan,204,221,503,Bailee Madison,11000,103028109,Comedy|Romance,Adam Sandler,172878,16325,Kevin Nealon,203,English,USA,80000000,2011,3000,6.4,19000
Daredevil_            ,,95,,0,Royce Johnson,577,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,213483,581,Charlie Cox,394,English,USA,,,4,8.8,55000
Con Air_,Simon West,139,165,744,Monica Potter,12000,101087161,Action|Crime|Thriller,Steve Buscemi,225282,15362,Dave Chappelle,339,English,USA,75000000,1997,878,6.8,0
Eagle Eye_,D.J. Caruso,215,154,915,Ethan Embry,3000,101111837,Action|Mystery|Thriller,Rosario Dawson,150764,5637,Cameron Boyce,318,English,USA,80000000,2008,982,6.6,0
Cold Mountain_,Anthony Minghella,198,333,16000,Natalie Portman,22000,95632614,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,118483,61110,Charlie Hunnam,674,English,USA,79000000,2003,20000,7.2,0
The Book of Eli_,Albert Hughes,325,117,10000,Mila Kunis,18000,94822707,Action|Adventure|Drama|Thriller,Denzel Washington,227072,44797,Gary Oldman,560,English,USA,80000000,2010,15000,6.9,20000
Flubber_,Les Mayfield,53,10,159,Jodi Benson,49000,92969824,Comedy|Family|Sci-Fi,Robin Williams,63625,50005,Sam Lloyd,64,English,USA,80000000,1997,570,5.2,0
The Haunting_,Jan de Bont,167,101,913,Lili Taylor,14000,91188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,58184,17786,Virginia Madsen,805,English,USA,80000000,1999,960,4.9,0
Space Jam_,Joe Pytka,46,30,366,Wayne Knight,13000,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,112167,15001,Michael Jordan,123,English,USA,80000000,1996,967,6.3,0
The Pink Panther_,Shawn Levy,147,189,38,Henry Czerny,1000,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,65499,1267,William Abadie,424,English,USA,65000000,2006,177,5.6,0
The Day the Earth Stood Still_,Scott Derrickson,276,301,71,Jon Hamm,18000,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,139423,22194,Juan Riedinger,698,English,USA,80000000,2008,4000,5.5,0
Conspiracy Theory_,Richard Donner,80,503,67,Alex McArthur,8000,76081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,76099,8355,Michael Potts,162,English,USA,75000000,1997,137,6.7,0
Fury_,David Ayer,406,452,697,Logan Lerman,11000,85707116,Action|Drama|War,Brad Pitt,303185,20411,Jim Parrack,701,English,USA,68000000,2014,8000,7.6,82000
Six Days Seven Nights_,Ivan Reitman,97,425,397,Anne Heche,11000,74329966,Action|Adventure|Comedy|Romance,Harrison Ford,60910,12729,Amy Sedaris,164,English,USA,70000000,1998,643,5.7,0
Yogi Bear_,Eric Brevig,143,40,375,Tom Cavanagh,3000,100169068,Adventure|Animation|Comedy|Family,Justin Timberlake,16385,4394,Josh Robert Thompson,100,English,USA,80000000,2010,642,4.6,0
Spirit: Stallion of the Cimarron_,Kelly Asbury,106,21,495,Charles Napier,13000,73215310,Adventure|Animation|Family|Western,Matt Damon,44143,14261,Zahn McClarnon,216,English,USA,80000000,2002,503,7,4000
Zookeeper_,Frank Coraci,178,153,269,Leslie Bibb,3000,80360866,Comedy|Family|Romance,Rosario Dawson,44662,5392,Nicholas Turturro,127,English,USA,80000000,2011,1000,5.2,0
Lost in Space_,Stephen Hopkins,102,81,427,William Hurt,10000,69102910,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,58402,12186,June Lockhart,370,English,USA,80000000,1998,882,5.1,0
The Manchurian Candidate_,Jonathan Demme,209,438,502,Dorian Missick,18000,65948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,86422,20056,Jose Pablo Cantillo,363,English,USA,80000000,2004,1000,6.6,0
D’©j’_ Vu_,Henry Jaglom,19,69,87,Stephen Dillane,898,821997,Drama|Romance,Vanessa Redgrave,666,1753,Michael Brandon,40,English,USA,,1997,577,7,91
Hotel Transylvania 2_,Genndy Tartakovsky,152,266,859,Adam Sandler,12000,169692572,Animation|Comedy|Family|Fantasy,Steve Buscemi,56501,26839,Fran Drescher,97,English,USA,80000000,2015,11000,6.7,16000
Bewitched_            ,,31,,474,Agnes Moorehead,1000,,Comedy|Family|Fantasy,Elizabeth Montgomery,11427,2614,Dick York,71,English,USA,,,960,7.6,0
Fantasia 2000_,James Algar,129,11,62,Penn Jillette,340,60507228,Animation|Family|Fantasy|Music,Quincy Jones,27543,814,Russi Taylor,186,English,USA,80000000,1999,243,7.3,607
The Time Machine_,Simon Wells,124,25,102,Alan Young,891,56684819,Action|Adventure|Sci-Fi,Mark Addy,103787,1919,Josh Stamberg,615,English,USA,80000000,2002,639,5.9,3000
Mighty Joe Young_,Ron Underwood,35,31,372,Mika Boorem,9000,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,22955,10731,David Paymer,88,English,USA,90000000,1998,496,5.6,0
Swordfish_,Dominic Sena,166,57,820,Don Cheadle,20000,69772969,Action|Crime|Thriller,Hugh Jackman,155532,25942,Sam Shepard,543,English,USA,80000000,2001,3000,6.5,0
The Legend of Zorro_,Martin Campbell,137,258,163,Nick Chinlund,2000,45356386,Action|Adventure|Western,Michael Emerson,71574,2864,Adrian Alonso,244,Spanish,USA,75000000,2005,277,5.9,951
What Dreams May Come_,Vincent Ward,121,25,129,Annabella Sciorra,49000,55350897,Drama|Fantasy|Romance,Robin Williams,83560,49631,Rosalind Chao,619,English,USA,85000000,1998,448,7,32000
Little Nicky_,Steven Brill,87,65,658,Jon Lovitz,11000,39442871,Comedy|Fantasy,Adam Sandler,80639,25190,Michael McKean,237,English,USA,80000000,2000,11000,5.3,0
The Brothers Grimm_,Terry Gilliam,233,0,871,Heath Ledger,13000,37899638,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,98472,27114,Mackenzie Crook,492,English,USA,88000000,2005,13000,5.9,0
Mars Attacks!_,Tim Burton,132,13000,733,Martin Short,20000,37754208,Action|Comedy|Sci-Fi,Natalie Portman,172217,22590,Lukas Haas,405,English,USA,70000000,1996,770,6.3,0
Evolution_,Lucile Hadzihalilovic,63,92,8,Roxane Duran,23,,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,979,54,Julie-Marie Parmentier,3,French,France,,2015,21,6.4,257
The Edge_,Lee Tamahori,95,93,904,Harold Perrineau,12000,27779888,Action|Adventure|Drama|Thriller,Anthony Hopkins,55913,14831,Bart the Bear,182,English,USA,,1997,1000,6.9,0
Surrogates_,Jonathan Mostow,258,84,1000,Devin Ratray,13000,38542418,Action|Sci-Fi|Thriller,Bruce Willis,151424,18132,Boris Kodjoe,252,English,USA,80000000,2009,1000,6.3,0
Thirteen Days_,Roger Donaldson,162,79,183,Jon Foster,981,34566746,Drama|History|Thriller,Bruce Greenwood,45231,1825,Bruce Thomas,315,English,USA,80000000,2000,274,7.3,0
Daylight_,Rob Cohen,61,357,366,Viggo Mortensen,13000,32885565,Action|Adventure|Drama|Thriller,Sylvester Stallone,53132,25126,Amy Brenneman,101,English,USA,80000000,1996,10000,5.8,0
Walking with Dinosaurs 3D_,Barry Cook,113,43,210,Tiya Sircar,882,36073232,Adventure|Animation|Family,Charlie Rowe,8913,1971,Madison Rothschild,66,English,USA,80000000,2013,396,5.2,0
Battlefield Earth_,Roger Christian,174,64,41,Michael Byrne,743,21471685,Action|Adventure|Sci-Fi,Richard Tyson,65464,971,John Topor,1308,English,USA,44000000,2000,117,2.4,0
Looney Tunes: Back in Action_,Joe Dante,101,287,695,Jenna Elfman,3000,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,24183,5593,Heather Locklear,160,English,Germany,80000000,2003,739,5.7,665
Nine_,Rob Marshall,205,252,30,Elio Germano,529,19673424,Drama|Musical|Romance,Fergie,37446,619,Andrea Di Stefano,232,English,USA,80000000,2009,48,5.8,0
Timeline_,Richard Donner,123,503,982,Gerard Butler,23000,19480739,Action|Adventure|Sci-Fi,Paul Walker,53057,43887,Ethan Embry,457,English,USA,80000000,2003,18000,5.6,0
The Postman_,Kevin Costner,79,0,582,Brian Anthony Wilson,766,17593391,Action|Adventure|Drama|Sci-Fi,Olivia Williams,56403,4346,Larenz Tate,376,English,USA,80000000,1997,674,6,0
Babe: Pig in the City_,George Miller,61,750,231,Elizabeth Daily,1000,18318000,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,24868,2521,Glenne Headly,216,English,Australia,80000000,1998,971,5.8,964
The Last Witch Hunter_,Breck Eisner,202,42,612,Joseph Gilgun,14000,27356090,Action|Adventure|Fantasy,Vin Diesel,58752,16922,Lotte Verbeek,117,English,USA,90000000,2015,788,6,21000
Red Planet_,Antony Hoffman,145,14,0,Val Kilmer,2,17473245,Action|Sci-Fi|Thriller,Bob Neill,47612,2,Tom Sizemore,348,English,USA,70000000,2000,0,5.7,995
Arthur and the Invisibles_,Luc Besson,101,0,14,Adam LeFevre,563,15131330,Adventure|Animation|Family|Fantasy,Mia Farrow,25843,683,Penny Balfour,64,English,France,86000000,2006,80,6,941
Oceans_,Jacques Perrin,113,63,7,Jacques Perrin,67,19406406,Documentary|Drama,Pedro Armend’çriz Jr.,7630,152,Rie Miyazawa,42,French,France,40000000,2009,63,7.8,0
A Sound of Thunder_,Peter Hyams,113,0,212,Catherine McCormack,1000,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,16474,1890,Jemima Rooper,301,English,UK,52000000,2005,307,4.2,785
Pompeii_,Paul W.S. Anderson,272,545,74,Currie Graham,795,23219748,Action|Adventure|Drama|History|Romance,Sasha Roiz,84508,1099,Dylan Schombing,308,English,Canada,80000000,2014,172,5.6,20000
Top Cat Begins_,Andr’©s Couturier,3,0,20,David Hoffman,163,,Animation|Family,Sariann Monaco,230,370,Ben Diskin,1,Spanish,Mexico,8000000,2015,94,4.4,138
A Beautiful Mind_,Ron Howard,205,2000,535,Austin Pendleton,1000,170708996,Biography|Drama,Adam Goldberg,610568,2827,Judd Hirsch,1171,English,USA,58000000,2001,592,8.2,29000
The Lion King_,Roger Allers,186,28,847,Nathan Lane,2000,422783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,644348,6458,Niketa Calame,656,English,USA,45000000,1994,886,8.5,17000
Journey 2: The Mysterious Island_,Brad Peyton,178,62,722,Dwayne Johnson,14000,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,67296,27842,Kristin Davis,133,English,USA,79000000,2012,12000,5.8,0
Cloudy with a Chance of Meatballs 2_,Cody Cameron,169,18,18,Khamani Griffin,622,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,64387,848,Melissa Sturm,85,English,USA,78000000,2013,161,6.5,15000
Red Dragon_,Brett Ratner,210,420,876,Anthony Hopkins,22000,92930005,Crime|Drama|Thriller,Philip Seymour Hoffman,204063,35867,Emily Watson,764,English,Germany,78000000,2002,12000,7.2,0
Hidalgo_,Joe Johnston,140,394,1000,Viggo Mortensen,24000,67286731,Action|Adventure|Western,J.K. Simmons,67856,36925,Peter Mensah,345,English,USA,100000000,2004,10000,6.7,0
Jack and Jill_,Dennis Dugan,156,221,553,Adam Sandler,14000,74158157,Comedy,Al Pacino,60370,27405,Tim Meadows,264,English,USA,79000000,2011,11000,3.4,0
2 Fast 2 Furious_,John Singleton,150,309,771,Cole Hauser,23000,127083765,Action|Crime|Thriller,Paul Walker,191912,25296,Mo Gallini,370,English,USA,76000000,2003,787,5.9,0
The Little Prince_,Mark Osborne,119,54,6000,James Franco,12000,1339152,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,28276,30230,Mackenzie Foy,64,English,France,81200000,2015,11000,7.8,31000
The Invasion_,Oliver Hirschbiegel,232,101,327,Veronica Cartwright,1000,15071514,Sci-Fi|Thriller,Roger Rees,65037,2323,Jeremy Northam,273,English,USA,80000000,2007,422,5.9,0
The Adventures of Rocky & Bullwinkle_,Des McAnuff,49,5,924,Janeane Garofalo,22000,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,16611,28050,Jonathan Winters,197,English,USA,76000000,2000,1000,4.1,413
The Secret Life of Pets_,Yarrow Cheney,165,11,745,Eric Stonestreet,1000,323505540,Animation|Comedy|Family,Steve Coogan,24407,4782,Albert Brooks,155,English,Japan,75000000,2016,904,6.8,36000
The League of Extraordinary Gentlemen_,Stephen Norrington,202,45,845,Max Ryan,1000,66462600,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,141533,4714,Tony Curran,786,English,USA,78000000,2003,872,5.8,0
Despicable Me 2_,Pierre Coffin,306,275,1000,Miranda Cosgrove,7000,368049635,Animation|Comedy|Family|Sci-Fi,Steve Carell,286877,11905,Steve Coogan,284,English,USA,76000000,2013,2000,7.5,56000
Independence Day_,Roland Emmerich,185,776,933,Adam Baldwin,10000,306124059,Action|Adventure|Sci-Fi,Will Smith,430055,16785,Mary McDonnell,856,English,USA,75000000,1996,2000,6.9,16000
The Lost World: Jurassic Park_,Steven Spielberg,177,14000,227,Richard Schiff,610,229074524,Action|Adventure|Sci-Fi,Ariana Richards,278362,1635,Vanessa Lee Chester,552,English,USA,73000000,1997,506,6.5,0
Madagascar_,Eric Darnell,181,35,179,Cedric the Entertainer,851,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,266636,1777,Andy Richter,385,English,USA,75000000,2005,436,6.9,0
Children of Men_,Alfonso Cuar’_n,372,0,18,Danny Huston,16000,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,361767,16479,Rita Davies,1206,English,USA,76000000,2006,430,7.9,17000
X-Men_,Bryan Singer,290,0,505,Tyler Mane,20000,157299717,Action|Adventure|Sci-Fi,Hugh Jackman,452928,21397,Bruce Davison,1401,English,USA,75000000,2000,764,7.4,0
Wanted_,Timur Bekmambetov,316,335,988,Morgan Freeman,11000,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,299852,25763,Common,713,English,USA,75000000,2008,11000,6.7,0
The Rock_,Michael Bay,122,0,904,Michael Biehn,12000,134006721,Action|Adventure|Thriller,Nicolas Cage,259492,15999,Bokeem Woodbine,415,English,USA,75000000,1996,2000,7.4,51000
Ice Age: The Meltdown_,Carlos Saldanha,164,107,241,Ray Romano,835,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,194249,1815,Jay Leno,253,English,USA,80000000,2006,590,6.9,0
50 First Dates_,Peter Segal,147,88,328,Peter Dante,11000,120776832,Comedy|Romance,Adam Sandler,266103,12952,Allen Covert,456,English,USA,75000000,2004,427,6.8,11000
Hairspray_,Adam Shankman,219,163,260,Elijah Kelley,719,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,98693,1673,Paul Dooley,401,English,USA,75000000,2007,339,6.7,0
Exorcist: The Beginning_,Renny Harlin,167,212,394,Alan Ford,613,41814863,Horror|Mystery|Thriller,James D'Arcy,28635,1970,Izabella Scorupco,308,English,USA,50000000,2004,422,5.1,893
Inspector Gadget_,David Kellogg,70,16,692,Rene Auberjonois,2000,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,36491,5320,Rupert Everett,231,English,USA,75000000,1999,710,4.1,509
Now You See Me_,Louis Leterrier,384,255,963,Common,11000,117698894,Crime|Mystery|Thriller,Morgan Freeman,447979,13312,Michael Kelly,629,English,USA,75000000,2013,988,7.3,105000
Grown Ups_,Dennis Dugan,179,221,4000,Adam Sandler,12000,162001186,Comedy,Steve Buscemi,181443,28497,Salma Hayek,311,English,USA,80000000,2010,11000,6,12000
The Terminal_,Steven Spielberg,151,14000,232,Chi McBride,15000,77032279,Comedy|Drama,Tom Hanks,303864,16199,Barry Shabaka Henley,596,English,USA,60000000,2004,466,7.3,16000
Constantine_            ,,12,,218,Matt Ryan,1000,,Drama|Fantasy|Horror|Thriller,Harold Perrineau,36919,1990,Charles Halford,94,English,USA,,,560,7.5,10000
Hotel for Dogs_,Thor Freudenthal,107,87,446,Kevin Dillon,3000,73023275,Comedy|Family,Don Cheadle,16271,5174,Yvette Nicole Brown,57,English,USA,35000000,2009,576,5.4,1000
Vertical Limit_,Martin Campbell,134,258,748,Scott Glenn,867,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,49536,3424,Ben Mendelsohn,379,English,USA,75000000,2000,826,5.9,0
Charlie Wilson's War_,Mike Nichols,269,0,15000,Tom Hanks,22000,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,88451,60646,Jud Tylor,289,English,USA,75000000,2007,15000,7.1,0
Shark Tale_,Bibo Bergeron,143,10,11000,Martin Scorsese,22000,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,132415,63165,Angelina Jolie Pitt,288,English,USA,75000000,2004,17000,6,0
Dreamgirls_,Bill Condon,241,386,525,Jennifer Hudson,912,103338338,Drama|Music|Musical,Loretta Devine,55901,2856,Anika Noni Rose,503,English,USA,70000000,2006,549,6.5,0
Life_            ,,12,,0,Brent Sexton,374,,Crime|Drama|Mystery,Adam Arkin,29450,504,Damian Lewis,67,English,USA,,,130,8.3,0
Be Cool_,F. Gary Gray,161,473,680,Christina Milian,12000,55808744,Comedy|Crime|Music,Dwayne Johnson,59435,15889,Debi Mazar,323,English,USA,53000000,2005,1000,5.7,0
Munich_,Steven Spielberg,298,14000,412,Moritz Bleibtreu,745,47379090,Drama|History|Thriller,Ayelet Zurer,176936,2529,Mathieu Amalric,824,English,France,70000000,2005,486,7.6,0
Tears of the Sun_,Antoine Fuqua,89,845,787,Tom Skerritt,13000,43426961,Action|Drama|Thriller|War,Bruce Willis,93494,16580,Cole Hauser,394,English,USA,70000000,2003,1000,6.6,0
Killers_,Robert Luketic,140,126,925,Lisa Ann Walter,19000,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,72867,25206,Catherine O'Hara,120,English,USA,75000000,2010,1000,5.4,0
The Man from U.N.C.L.E._,Guy Ritchie,362,0,104,Elizabeth Debicki,15000,45434443,Action|Adventure|Comedy,Henry Cavill,175960,15735,Christian Berkel,360,English,USA,75000000,2015,509,7.3,43000
Spanglish_,James L. Brooks,124,274,138,Paz Vega,11000,42044321,Comedy|Drama|Romance,Adam Sandler,65668,12522,Sarah Steele,342,English,USA,80000000,2004,964,6.5,0
Monster House_,Gil Kenan,190,27,925,Jon Heder,12000,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,71137,17299,Catherine O'Hara,229,English,USA,75000000,2006,970,6.6,0
Bandits_,Barry Levinson,132,272,193,Br’_an F. O'Byrne,13000,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,57038,13934,Azura Skye,261,English,USA,80000000,2001,450,6.6,0
First Knight_,Jerry Zucker,53,109,249,Ben Cross,919,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,55350,1695,John Gielgud,180,English,USA,55000000,1995,303,5.9,0
Anna and the King_,Andy Tennant,91,72,99,Geoffrey Palmer,582,39251128,Drama|History|Romance,Bai Ling,31080,804,Randall Duk Kim,217,English,USA,75000000,1999,103,6.7,0
Immortals_,Tarsem Singh,284,763,222,Daniel Sharman,15000,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,138190,16691,Steve Byers,405,English,USA,75000000,2011,1000,6.1,30000
Hostage_,Florent-Emilio Siri,152,17,759,Bruce Willis,87000,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,93790,103354,Ransford Doherty,288,English,USA,52000000,2005,13000,6.6,0
Titan A.E._,Don Bluth,131,383,886,Janeane Garofalo,13000,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,52244,15857,Nathan Lane,377,English,USA,75000000,2000,1000,6.6,0
Hollywood Homicide_,Ron Shelton,132,41,541,Bruce Greenwood,11000,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,31293,14028,Lena Olin,254,English,USA,75000000,2003,982,5.3,648
Soldier_,Paul W.S. Anderson,67,545,533,Sean Pertwee,933,14567883,Action|Drama|Sci-Fi,Connie Nielsen,44248,2542,Jason Scott Lee,373,English,UK,75000000,1998,722,6,0
Carriers_,David Pastor,130,10,394,Kiernan Shipka,3000,90820,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,35510,4368,Lou Taylor Pucci,119,English,USA,,2009,552,6,0
Monkeybone_,Henry Selick,74,253,637,Bridget Fonda,3000,5409517,Animation|Comedy|Fantasy,Brendan Fraser,14280,5580,Megan Mullally,171,English,USA,75000000,2001,889,4.7,683
Flight of the Phoenix_,John Moore,114,212,568,Tony Curran,2000,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,45815,4397,Miranda Otto,222,English,USA,45000000,2004,845,6.1,1000
Unbreakable_,M. Night Shyamalan,294,0,963,Bruce Willis,18000,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,245152,33645,Michael Kelly,1344,English,USA,75000000,2000,13000,7.2,0
Minions_,Kyle Balda,308,22,1000,Jon Hamm,7000,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,142403,13616,Steve Coogan,275,English,USA,74000000,2015,4000,6.4,70000
Sucker Punch_,Zack Snyder,435,0,826,Abbie Cornish,4000,36381716,Action|Fantasy,Jon Hamm,197584,7067,Scott Glenn,918,English,USA,82000000,2011,2000,6.1,42000
Snake Eyes_,Brian De Palma,117,0,697,Mike Starr,12000,55585389,Crime|Mystery|Thriller,Nicolas Cage,64121,15269,John Heard,241,English,USA,69000000,1998,854,5.9,880
Sphere_,Barry Levinson,108,272,215,James Pickens Jr.,548,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,81611,1044,Huey Lewis,274,English,USA,75000000,1998,270,6,0
The Angry Birds Movie_,Clay Kaytis,141,6,415,Josh Gad,22000,107225164,Action|Animation|Comedy|Family,Peter Dinklage,27130,24350,Keegan-Michael Key,126,English,USA,73000000,2016,1000,6.3,14000
Fool's Gold_,Andy Tennant,176,72,715,Ray Winstone,11000,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,59352,13827,Alexis Dziena,138,English,USA,70000000,2008,1000,5.6,0
Funny People_,Judd Apatow,230,0,130,RZA,11000,51814190,Comedy|Drama,Adam Sandler,100837,11852,Maude Apatow,301,English,USA,75000000,2009,561,6.4,0
The Kingdom_,Peter Berg,234,532,461,Frances Fisher,3000,47456450,Action|Drama|Thriller,Jennifer Garner,101386,5187,Tim McGraw,289,English,USA,70000000,2007,638,7.1,0
Talladega Nights: The Ballad of Ricky Bobby_,Adam McKay,164,285,989,Leslie Bibb,8000,148213377,Action|Comedy|Sport,Will Ferrell,130776,12410,Gary Cole,437,English,USA,73000000,2006,1000,6.6,0
Dr. Dolittle 2_,Steve Carr,91,41,574,Jeffrey Jones,1000,112950721,Comedy|Family|Fantasy,Raven-Symon’©,33884,3287,Kevin Pollak,79,English,USA,72000000,2001,692,4.6,266
Braveheart_,Mel Gibson,132,0,403,Patrick McGoohan,906,75600000,Biography|Drama|History|War,Mhairi Calvey,736638,1976,James Robinson,1065,English,USA,72000000,1995,466,8.4,17000
Jarhead_,Sam Mendes,262,0,210,Brian Geraghty,15000,62647540,Action|Drama|War,Jake Gyllenhaal,143525,15850,James Morrison,657,English,Germany,70000000,2005,383,7.1,0
The Simpsons Movie_,David Silverman,299,30,433,Yeardley Smith,745,183132370,Adventure|Animation|Comedy,Albert Brooks,259083,3086,Marcia Wallace,763,English,USA,75000000,2007,440,7.4,0
The Majestic_,Frank Darabont,128,0,745,Hal Holbrook,940,27796042,Drama|Romance,Martin Landau,45031,4310,Jeffrey DeMunn,376,English,USA,72000000,2001,826,6.9,0
Driven_,Renny Harlin,109,212,462,Estella Warren,13000,32616869,Action|Drama|Sport,Sylvester Stallone,34435,14780,Cristi’çn de la Fuente,346,English,USA,72000000,2001,658,4.5,886
Two Brothers_,Jean-Jacques Annaud,88,218,8,Jean-Claude Dreyfus,21,18947630,Adventure|Drama|Family,David Gant,11798,55,Oanh Nguyen,124,English,France,59660000,2004,17,7.1,2000
The Village_,M. Night Shyamalan,261,0,882,Judy Greer,3000,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,193770,7273,William Hurt,2003,English,USA,60000000,2004,2000,6.5,0
Doctor Dolittle_,Betty Thomas,73,84,595,Raven-Symon’©,1000,144156464,Comedy|Family|Fantasy,Oliver Platt,74343,4166,Peter Boyle,98,English,USA,71500000,1998,1000,5.3,694
Signs_,M. Night Shyamalan,208,0,242,Merritt Wever,710,227965690,Drama|Sci-Fi|Thriller,Rory Culkin,271592,1675,Cherry Jones,2335,English,USA,72000000,2002,529,6.7,0
Shrek 2_,Andrew Adamson,205,80,48,Jennifer Saunders,692,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,314630,1148,Conrad Vernon,483,English,USA,150000000,2004,309,7.2,0
Cars_,John Lasseter,256,487,769,Cheech Marin,1000,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,263853,4905,George Carlin,584,English,USA,120000000,2006,843,7.2,0
